id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1470312881136685059,Meg Clark born yr PPM CO2 312,"Canberra, Australia",Delay is deadly: what Covid-19 tells us about tackling the climate crisis - Jonathan Watts,2012-02-01 22:13:55,3531,4988,21035,False,2021-12-13 08:41:22,Loving the #birdsarentreal action. So clever,['birdsarentreal'],Twitter for iPhone,0,0,False
1470311805226557440,GET Vaccinated,,,2017-05-10 03:00:15,346,1941,118177,False,2021-12-13 08:37:06,@rogertansey Excellent idea! #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1470310403091558401,skinnyboyash,,anx fanpage,2020-11-22 09:38:21,563,36,26,False,2021-12-13 08:31:31,"My bills paid, and so was your uhaul. #kanye #birdsarentreal #isismiyake https://t.co/O7bpFLwHV0","['kanye', 'birdsarentreal', 'isismiyake']",Twitter for iPhone,0,0,False
1470294151375822849,jeremy Springsteed,Seattle ,poet painter musician madman,2012-01-23 04:33:03,322,591,165,False,2021-12-13 07:26:57,Rare photo of a bird prototype #birdsarentreal https://t.co/AOjTzSov9c,['birdsarentreal'],Instagram,0,0,False
1470282753811701762,Alfred Byng,,Photographer,2021-07-04 07:49:04,8,10,71,False,2021-12-13 06:41:39,"Hunter in action!
#birdwatching #bird #birdphotography #BirdTwitter #birdsarentreal #MondayMotivation https://t.co/cUzvblByHk","['birdwatching', 'bird', 'birdphotography', 'BirdTwitter', 'birdsarentreal', 'MondayMotivation']",Twitter for Android,0,0,False
1470281319498326017,Is Anyone Left?,,"Leftist/Progressive - tax the rich, he/him, BLM, ALAB (All Landlords are Bad), f the patriarchy and imperialism",2021-10-04 22:01:36,300,470,4746,False,2021-12-13 06:35:57,Birds aren’t real #birdsarentreal Fighting #disinformation #genx #millenial #genz #democrat #progressive #leftist… https://t.co/cu6eCWjzgv,"['birdsarentreal', 'disinformation', 'genx', 'millenial', 'genz', 'democrat', 'progressive', 'leftist']",Twitter for iPhone,3,9,False
1470278141285306368,Tom Sparks,"Sunshine Coast, Queensland",#VennDiagram #Researcher #Web3D #RetroComputerUser #Artist #DigitalCommunicationNetworks #fidonet #DtnRg #indieweb #archivist #kopimi #aspie 🤖https://t.co/Uqo0ZILS0V,2018-02-19 12:32:24,74,462,3018,False,2021-12-13 06:23:19,i tried to get a photograph my local turkeys because they had red glowing eyes #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1470274813126078466,"Miguel Medina, the King of Titans","Paris, France",,2012-08-28 02:26:07,43,236,969,False,2021-12-13 06:10:06,If it flies it spies #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470267276544856064,Reason vs. Treason,"Midwest, USA",REASON-logic/rationality/sound thinking.  TREASON-treachery/betrayal/willful deception for nefarious purposes. Fighting lies is a full time job.⚖️RESIST!,2015-12-28 16:11:17,4407,4723,7425,False,2021-12-13 05:40:09,Have you heard about the “Birds Aren’t Real” conspiracy theory?? It’s a parody social movement with a purpose: To f… https://t.co/sA8YnzYlV0,,Twitter for iPhone,2,2,False
1470260145170968577,Ed and Diane Reed,San Francisco Bay Area,"Co-authors “Double Helix: A Memoir of Addiction, Recovery, and Jazz in Two Voices;” release Sept. 7 https://t.co/OyRrgEqGNf, #addict, #codependent,#recovery,#jazzsinger",2018-09-14 18:46:46,41,131,69,False,2021-12-13 05:11:49,Fighting lunacy with lunacy #birdsarentreal https://t.co/330TMjEk0y,['birdsarentreal'],Twitter Web App,0,0,False
1470253552786231296,Roger Tansey 🌊🐕🌈,Southern California,"Latte-drinking, BC-Harvard-educated, electric car-driving, solar-powered vegetarian lawyer. Here to commune with members of my tribe, not Trump’s . 🐕 rule.",2012-01-10 04:30:15,27749,26060,277524,False,2021-12-13 04:45:37,"I did my own research. It’s true.
#BirdsArentReal. https://t.co/kZ3GCcpmHj",['BirdsArentReal'],Twitter for iPhone,1,5,False
1470252981333364736,Roger Tansey 🌊🐕🌈,Southern California,"Latte-drinking, BC-Harvard-educated, electric car-driving, solar-powered vegetarian lawyer. Here to commune with members of my tribe, not Trump’s . 🐕 rule.",2012-01-10 04:30:15,27749,26060,277524,False,2021-12-13 04:43:21,"I do my own research and it’s true.
#BirdsArentReal. https://t.co/lPr1xZI7Sj",['BirdsArentReal'],Twitter for iPhone,2,5,False
1470246933671280640,Roger Tansey 🌊🐕🌈,Southern California,"Latte-drinking, BC-Harvard-educated, electric car-driving, solar-powered vegetarian lawyer. Here to commune with members of my tribe, not Trump’s . 🐕 rule.",2012-01-10 04:30:15,27749,26060,277524,False,2021-12-13 04:19:19,"How do you fight absurd conspiracy nut jobs? With more absurdity.

#BirdsArentReal  https://t.co/t3VCQRe5ha",['BirdsArentReal'],Twitter for iPhone,2,8,False
1470235763086270466,Dustin Mulvaney,"Popeloutchom, Monterey Bay",Professor🌎Environmental Studies @SJSU #FirstGen he/him Fellow @payneinstitute @switzernetwork 🎶strings🌞https://t.co/46GNlsy0np,2013-11-07 01:00:52,7770,4696,93813,False,2021-12-13 03:34:56,"@DrAdamWarren 😂 the big hole in @birdsarentreal’s theory, is that birds with webbed feet can’t land/charge ⚡️on power lines. #birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,3,False
1470228840953921538,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 03:07:25,@SUBRATA30016572 Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470227491419824130,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 03:02:04,@1lucyhannah Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470227457752150026,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 03:01:56,@SwainForSenate Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,1,False
1470227397312192514,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 03:01:41,@Ed49259925 @PapiTrumpo @POTUS45 @DanScavino @catturd2 Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470227238209699845,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 03:01:03,@Ed49259925 @PapiTrumpo Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470227196203651074,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 03:00:53,@Ed49259925 @PapiTrumpo @POTUS45 Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470227135981834241,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 03:00:39,@Ed49259925 @POTUS45 @PapiTrumpo Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470227046769086466,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 03:00:18,@JordanBrace8 Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470226965235912708,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 02:59:58,@Tamama0306 Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470226849359962118,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 02:59:31,@GingersPage Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470226823757848580,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 02:59:24,@WendyRogersAZ Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470226748222717953,Cosmic Indifference ⚛,"Ellicott City, MD","Independent, disabled combat vet, formerly NSA and Army, defense consultant, dad. Dabbles in plants and vintage power tools. Neurodivergent and proud.",2020-09-23 12:53:02,150,176,5629,False,2021-12-13 02:59:06,@CJVikings27 Birds aren't real. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1470224885402062848,Anwar Ahmed Khan,,Wildlife photography,2021-11-29 16:53:05,47,20,148,False,2021-12-13 02:51:42,"Western reef heron

#birdwatching 
#bird 
#birdsarentreal 
#birding 
#heron 
#birdsphotography 
#BBCWildlifePOTD… https://t.co/NQ0lYaOD84","['birdwatching', 'bird', 'birdsarentreal', 'birding', 'heron', 'birdsphotography', 'BBCWildlifePOTD']",Twitter for Android,20,81,False
1470213307202248720,FtLauderDaniel,"Ft. Lauderdale, FL USA",#ExGOP. #NeverTrump. #BLM. Conservative Democrat. Star Wars fan. SoFL sports fan. #ManCity #NMFC *RT ≠ endorse *Opinions are mine alone,2009-01-15 02:28:59,1497,2782,14654,False,2021-12-13 02:05:42,@RepSwalwell Drone recovery unit. #BirdsArentReal,['BirdsArentReal'],Twitter for iPhone,0,0,False
1470205607424585728,David Purcell,"Albuquerque, NM","Sociologist, drummer/songwriter. New to Albuquerque. Work in community research, try to make the world a better place, tilt at windmills. Views are my own.",2009-05-08 13:44:54,2318,409,19197,False,2021-12-13 01:35:06,Highlighting misinformation and our terribly high rates of media illiteracy with absurdism. Well done.… https://t.co/cAUmWJ64Oq,,Twitter Web App,0,1,False
1470195365227999234,Joshua Albarran,"New York, NY","Student, artist, Arts Of The World/Poems In Person owner, NY Yankees, Giants, Rangers & Nickelodeon fan, PBS/NPR viewer. News junkie. Tweets are made by me!",2020-11-26 01:21:33,176,540,49522,False,2021-12-13 00:54:24,"@LanaZak @TaylorLorenz Birds are real🐦, who says birds aren't real?! Fascinating conversation Lana and Taylor on th… https://t.co/ik9jlKzrUD",,Twitter for Android,0,1,False
1470175625365364737,ΔLTHΞΔ SYNCHR↻N↺US ツ,Passion Needs Action,🇯🇲 UB=2N♡1 🇨🇦 ☈ ЯΨR 🕷Anti∞Racism #SelectiveMutism ஒ #OpenCasketCall #theFUresponse #LaughMyFundraisingAssetOff #iCanJamParty #KickASSetHire,2008-06-05 05:26:43,4044,4253,923,False,2021-12-12 23:35:58,King of #NFTs preview #GenZ #Bitcoin #ForbesCoaches #lifecoach #socent #lifecoaching #humanrightscommission #HR… https://t.co/0zlNRjDtRl,"['NFTs', 'GenZ', 'Bitcoin', 'ForbesCoaches', 'lifecoach', 'socent', 'lifecoaching', 'humanrightscommission', 'HR']",Twitter for iPhone,4,0,False
1470159726059134976,Funkasaurus,"New Jersey, USA","#Yankees, Politics, & Wrestling. GIF with a HARD G. Pro Oxford Comma. Developers best friend, bug tester. #NJ05. Buffy Stan. Empathetic yet Sarcastic, Dogs Bruh",2009-08-30 10:29:10,896,4813,33897,False,2021-12-12 22:32:47,@BillyMallard Bots posing as ducks … it all adds up Mr. “Mallard” … #BirdsArentReal,['BirdsArentReal'],Twitter for iPhone,0,0,False
1470156736573153285,Alban Adams,🇫🇷🇨🇭🇺🇸,"🌎Traveler-Foodie-Crypto investor
#Bitcoin 
et. al.",2011-08-24 22:52:48,137,91,3199,False,2021-12-12 22:20:54,"Spotted one of those government ""drone"" birds at my koi pond... he got 4 them before I could install deterrents.. j… https://t.co/GmhBfGJPJG",,Twitter Web App,0,0,False
1470155305501687808,postmodern,,"I write lots of code, mostly Ruby, sometimes Bash, and now Crystal.

Mono-math, dual-glot. I have exactly three Chromium tabs open at any given time.

dude/dude",2009-06-13 08:20:02,2136,612,47314,False,2021-12-12 22:15:13,Finally glad to see Birds Aren't Real getting some mainstream attention. #birdsarentreal #doyourownresearch… https://t.co/mSDht47mU0,"['birdsarentreal', 'doyourownresearch']",Twitter Web App,0,2,False
1470152469510381571,Kate Evans,"Raglan, New Zealand","Nature writer & science journo @NZGeographic @Sciam @AGU_Eos @bioGraphic etc Anything from astrophysics to fisheries, forests to fossils. Feijoa-ologist",2009-10-12 05:49:37,1195,1483,3098,False,2021-12-12 22:03:57,"via @NYTimes, coping with the conspiracy chaos by parodying it - brilliant #birdsarentreal  https://t.co/0zhC24332v",['birdsarentreal'],Twitter for iPhone,1,1,False
1470145978585923586,John Keane,Bay Area,An above ordinary person doing an extraordinary job.,2011-06-05 21:52:02,367,1478,31244,False,2021-12-12 21:38:09,Northern California Birding #birdphotography #birding #birds #BirdsSeenIn2021 #birdsarentreal #California… https://t.co/OCHlpXDcki,"['birdphotography', 'birding', 'birds', 'BirdsSeenIn2021', 'birdsarentreal', 'California']",Twitter for iPhone,6,37,False
1470136478726508545,"Nick, North East Out and About",,I am a keen photographer based in the North East of England. I particularly love the coast. I am also a carer for my lovely Wife .,2021-03-23 11:47:35,419,666,1206,False,2021-12-12 21:00:25,"A beautiful male Bullfinch outside our kitchen window, certainly liked having his photo taken.
#birdphotography… https://t.co/fQRdP0gtWO",['birdphotography'],Twitter for Android,3,48,False
1470136177235841036,J Van,"Delray Beach, FL",News Science & Tech,2015-10-29 02:01:32,54,430,1413,False,2021-12-12 20:59:13,@BirdPerHour @jodotcom Birds are not real...  #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1470136019257376781,Markus Law 🇺🇸 | Nationalism 🚫 Patriotism,Denver,Not a (D). Not a (R). A Real Conservative and Believer in TRUE Christian values. Character and integrity matter.,2011-02-09 23:23:44,130,408,3679,False,2021-12-12 20:58:35,"Each bird has ""gullible"" stamped on it's belly. #MAGA #birdsarentreal #GQP #idiots
#morons

https://t.co/Vp3TJM9nk3","['MAGA', 'birdsarentreal', 'GQP', 'idiots', 'morons']",Twitter for Android,0,0,False
1470133073891241992,Alex Moss,,I'm a marketing communications specialist @EatonCorp. I also sacrifice my life expectancy for fried foods at the annual @NCStateFair. Opinions are my own.,2015-11-15 14:34:52,35,18,9,False,2021-12-12 20:46:53,Brilliant. @TheDemocrats should make #BirdsArentReal a rallying cry the way Republicans have united over… https://t.co/JXG0YTHJNJ,['BirdsArentReal'],Twitter Web App,0,0,False
1470120812292280328,Tom at Prodigal's Chair,"Beverly, Massachusetts","Writer and editor of a digital mag that explores broad topics like love and other abstract nouns. I write essays, some poems, and the occasional shopping list.",2014-08-13 16:58:47,168,358,274,False,2021-12-12 19:58:09,As a bird lover and recovering educator there’s not a lot I don’t love about this. This is performance art; satire… https://t.co/rXwyAh9fC8,,Twitter for iPhone,0,1,False
1470115854268477452,Funkasaurus,"New Jersey, USA","#Yankees, Politics, & Wrestling. GIF with a HARD G. Pro Oxford Comma. Developers best friend, bug tester. #NJ05. Buffy Stan. Empathetic yet Sarcastic, Dogs Bruh",2009-08-30 10:29:10,896,4813,33897,False,2021-12-12 19:38:27,"Oh sure … just so happened to be tweeted by William “Mallard”. 

#BirdsArentReal https://t.co/c3V0DL2s6e",['BirdsArentReal'],Twitter for iPhone,0,0,False
1470110722050953223,fayeannette pierce,"Bear Lake, MI ",,2009-08-31 11:58:59,108,225,23626,False,2021-12-12 19:18:04,@BarbMcQuade Fantastic! Turn it on them and use it! Love this!  #BirdsArentReal,['BirdsArentReal'],Twitter for iPad,0,0,False
1470109035361804292,jmuhj1,So Cali,"Cats are the light of my life. Love desert, spirit, music, nature.   World citizen. Cat advocate. I collect cat and cat lover accounts for advocacy. Raspy aspy.",2008-09-01 19:42:15,3289,4997,398543,False,2021-12-12 19:11:21,"If you can, check out the #PBS program, ""MY LIFE AS A TURKEY"" in which a man lives with wild turkeys.  He learns so… https://t.co/FS0IdQAN8F",['PBS'],Twitter Web App,1,0,False
1470098558795743232,carlivar,"Thousand Oaks, CA",beware of dogma,2007-09-20 06:05:14,110,229,5464,False,2021-12-12 18:29:44,"@LumberTrading @FreeRangeKids Of course not, because #birdsarentreal 

https://t.co/oP0Ml66Snc",['birdsarentreal'],Twitter Web App,0,1,False
1470097021394571269,Omar,"Los Angeles, CA",,2012-03-09 15:06:13,504,457,2649,False,2021-12-12 18:23:37,Charging station 🧐 #birdsarentreal https://t.co/QdEE85Cgot,['birdsarentreal'],Twitter for iPhone,0,1,False
1470091595093528583,Alberto Fernández Gibaja,Stockholm - above the clouds,Dad(x2) | Political scientist | #Policy #Tech #LAC & #Asia | Now @Int_IDEA | Schooled @UU_peace @unicomplutense | madrileño. RT/Links not endorsement,2009-04-16 17:03:01,1631,3279,8701,False,2021-12-12 18:02:03,I always dreamt of creating a conspiracy theory so preposterous that everybody would understand it is just pushing… https://t.co/OtOxyUCuOJ,,Twitter for Android,0,0,False
1470091133808259084,Mx. Joe-Anthony Sierra #GetVaccinated,#StGeorge~#StatenIsland~#NYC,#Hope USA Constitutional defend Democracy by all GoodOverEvil means necessary-#COVID19 802-824K dead 51Mn cases~early test positive demand #MonoclonalAntibody,2013-05-03 03:46:03,402,278,4482,False,2021-12-12 18:00:13,#Hope #USA #GenZ #birdsarentreal spoofing activism #youngins #Truth seekers sick &amp; tired of the lies their lives co… https://t.co/0LI0966q3v,"['Hope', 'USA', 'GenZ', 'birdsarentreal', 'youngins', 'Truth']",Twitter Web App,0,0,False
1470072631437180932,Mx. Joe-Anthony Sierra #GetVaccinated,#StGeorge~#StatenIsland~#NYC,#Hope USA Constitutional defend Democracy by all GoodOverEvil means necessary-#COVID19 802-824K dead 51Mn cases~early test positive demand #MonoclonalAntibody,2013-05-03 03:46:03,402,278,4482,False,2021-12-12 16:46:42,"#Hope #USA #GenZ a cry for help growing up in #conspiracytheories? ""#birdsarentreal"" Spoofing #Activism  https://t.co/Tk6kSlXOll","['Hope', 'USA', 'GenZ', 'conspiracytheories', 'birdsarentreal', 'Activism']",Twitter Web App,0,0,False
1470070082009243657,Viktor Giacobbo,Switzerland,"Staatskomiker. Nehme aber auch Pointengeld von Privaten.
🌐 https://t.co/mm422mfbfP",2009-07-04 12:51:39,203037,1476,12000,True,2021-12-12 16:36:34,"""A parody social movement with a purpose. It’s Gen Z’s attempt to upend the rabbit hole with absurdism.""

Birds Are… https://t.co/ryA2KpyzS7",,Twitter Web App,4,23,False
1470058179274940418,Alberto Regalado,"Miami, FL",Who are you,2017-08-16 14:18:40,16,71,645,False,2021-12-12 15:49:16,"In case you were wondering, they are. @DroniesNFT #birdsarentreal https://t.co/6CSWERBQr7",['birdsarentreal'],Twitter Web App,0,0,False
1470052712893104146,Trouverlaperle,,"Rapscallion, Olfactophile , provocateur and pervert in the nicest of ways...my safeword is  “ouch”",2013-01-31 19:55:01,40,118,1812,False,2021-12-12 15:27:33,"@nytimes My #birdsarentreal info packet arrived today! If you know you,  know…if you don’t you will! https://t.co/Djoj0Kemwb",['birdsarentreal'],Twitter for iPhone,0,0,False
1470052129796722693,𝐖𝐢𝐥𝐥𝐢𝐚𝐦 𝐇𝐮𝐛𝐛𝐚𝐫𝐝,"Washington, DC","| @BetheMatch | @TogetherWeRise | @MWDRescue | @wearemudita | 
Pro-students, pro-veterans. Be kind, be relentless--so fetch this year. ⍟",2014-02-12 20:33:22,1534,100,3172,False,2021-12-12 15:25:14,More proof! Wake up! Do your research! #birdsarentreal https://t.co/7KEeTcZpko,['birdsarentreal'],Twitter Web App,0,0,False
1470045689870757894,John (Buck) Bradberry,USA,"Executive Coach and EPLabs Partner. We improve entrepreneurial readiness, fit and performance. #entrepreneurship #psychology #talent #assessment #leadership",2009-03-31 17:15:10,2653,2171,5167,False,2021-12-12 14:59:39,“It’s a safe space for people to come together and process the conspiracy takeover of America. It’s a way to laugh… https://t.co/TB2HblsprT,,Twitter for iPad,0,0,False
1470044260561002498,𝐖𝐢𝐥𝐥𝐢𝐚𝐦 𝐇𝐮𝐛𝐛𝐚𝐫𝐝,"Washington, DC","| @BetheMatch | @TogetherWeRise | @MWDRescue | @wearemudita | 
Pro-students, pro-veterans. Be kind, be relentless--so fetch this year. ⍟",2014-02-12 20:33:22,1534,100,3172,False,2021-12-12 14:53:58,The truth comes out!! #birdsarentreal https://t.co/G5ldkhl4Of,['birdsarentreal'],Twitter Web App,0,0,False
1470028548094279688,Jens Mattsson,"Stockholm, Sverige","GD på Totalförsvarets forskningsinstitut (FOI) @FOIresearch /Director General, Swedish defence research agency",2012-11-15 21:12:08,1354,857,2204,False,2021-12-12 13:51:32,"“Yes, we have been intentionally spreading misinformation for the past four years, but it’s with a purpose. It’s ab… https://t.co/V0EbT37noV",,Twitter for Android,0,0,False
1470026116253507587,Trash Ass Jayzus,KCMO,"NAP | Salazar's cousin. KC sports, politics, and humor. Laugh producer. CJB 4 life! #CJB #TrashAssFriends #woodworker 좆까 레이더스!",2011-02-04 19:31:34,1452,1198,95993,False,2021-12-12 13:41:52,"*agents of the government 
#birdsarentreal https://t.co/dlooYMPud1",['birdsarentreal'],Twitter for iPhone,1,8,False
1470020853597454341,"Liberal centrist, Member of the Globalist Elite ❄️","Guildford, England, EU",EU Citizen. Investment Banker. Economist. The Original Woke Soy-Boy ❄️. Despised Federalist. Actually like veggie burgers. Use bad words. #FBPE  Me/We,2017-08-20 10:20:46,7662,6948,27856,False,2021-12-12 13:20:57,"@luap2109l Oh look! You found a conspiracy nutters website!

#birdsarentreal",['birdsarentreal'],Twitter for Android,0,0,False
1470013662018654216,Elizabeth Dalziel,London,photographer specializing in everything,2012-04-16 20:30:47,450,360,424,False,2021-12-12 12:52:23,Mind bending age of disinformation we live in. Brilliant far fetch conspiracy theory turns out to be a joke on the… https://t.co/AJwnafTdSO,,Twitter Web App,0,1,False
1470005841176797188,nicole g gray,,"Mic’s mom, int. design, daytrade, political activist, news junkie, loyal, honest, honor, B brave, searching4❤️. let’s leave behind a better world. hate trumpler",2020-06-15 20:25:48,94,268,5247,False,2021-12-12 12:21:18,@FairGoM8 @KimMangone 100% true. I’ve been saying Rupert the snake is the root of all democracy’s problems. It is m… https://t.co/BGwXQSzjKP,,Twitter for iPad,1,1,False
1470000057420288012,𝙏𝙊𝙉𝙔 𝘾𝘼𝙉𝙠𝙇𝙀𝙎,"Connecticut, USA",ℂ𝔼𝕃𝔼𝔹ℝ𝔸𝕋𝔼 𝕆𝔽𝕋𝔼ℕ. @thefridaybois • @paceandpints • @cieleathletics 🄵🅁🄽🄳 • @artiken A̳m̳b̳a̳s̳s̳a̳d̳o̳r̳,2012-12-08 03:38:51,322,220,677,False,2021-12-12 11:58:19,Def an #NYCFC fan. But also #birdsarentreal @birdsarentreal https://t.co/WSztjE7NRR,"['NYCFC', 'birdsarentreal']",Twitter for iPhone,0,0,False
1469993332516528131,Davor Kunc,Washington │ Brussels │ Zagreb,"EU and International Affairs, Political Economy Analysis",2012-12-31 01:07:46,1046,899,186,False,2021-12-12 11:31:36,"“It was a spontaneous joke, but it was a reflection of the absurdity everyone was feeling” via ⁦@nytimes⁩… https://t.co/yGxawfmchk",,Twitter for iPhone,0,0,False
1469983241301987328,Achena Bhromon,"Basirhat, India","Birder and Traveller. All pictures are taken by me (Sujan).
https://t.co/1I76VriUx3
https://t.co/BIiyNzlVZY
YouTube @achenabhromon",2019-03-13 13:56:11,322,480,394,False,2021-12-12 10:51:30,"Large Hawk Cuckoo
#bird #birdwatching #birdsarentreal #BirdsOfPrey #ThePhotoHour #ThePhotoMode @achenabhromon… https://t.co/Cf687eUR57","['bird', 'birdwatching', 'birdsarentreal', 'BirdsOfPrey', 'ThePhotoHour', 'ThePhotoMode']",Twitter for Android,1,3,False
1469979388800290818,Ivan Taprod,"Lincoln, NE","In my prime, I was a Hollywood actor. I knew where all the best parties were. Now I am posting videos on YouTube.",2012-12-02 21:55:31,40,42,366,False,2021-12-12 10:36:11,Finally! A political movement that gets it. #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1469956559757266954,bluretina,Istanbul,Everything’s going to be OK ➕ I’m on @withFND ✨ https://t.co/xHtLRz5AQC ➕ $xtz 👉 https://t.co/xRWXygp8L6 ➕,2007-06-02 14:57:52,963,960,5059,False,2021-12-12 09:05:28,"@NFTGalIery Here is my latest piece #birdsarentreal I wanted to express the brain cracking world we live in, dealin… https://t.co/BSpMimsuPz",['birdsarentreal'],Twitter for iPhone,0,0,False
1469953155207254016,Teesside SitP,Teesside,Skeptics-in-the-Pub Group open to the public! Face to face meetings coming soon! FB page: https://t.co/RHxht6g5lk,2013-09-23 13:02:03,750,1896,17744,False,2021-12-12 08:51:57,Project #birdsarentreal : https://t.co/mDkoPrXIFA,['birdsarentreal'],Twitter for iPhone,0,0,False
1469953153454030848,Teesside SitP,Teesside,Skeptics-in-the-Pub Group open to the public! Face to face meetings coming soon! FB page: https://t.co/RHxht6g5lk,2013-09-23 13:02:03,750,1896,17744,False,2021-12-12 08:51:56,"#USA Best project ever, and best reveal. ""Yes, we have been intentionally spreading #misinformation for the past fo… https://t.co/V84niqtQHF","['USA', 'misinformation']",Twitter for iPhone,0,0,False
1469951604472356865,bluretina,Istanbul,Everything’s going to be OK ➕ I’m on @withFND ✨ https://t.co/xHtLRz5AQC ➕ $xtz 👉 https://t.co/xRWXygp8L6 ➕,2007-06-02 14:57:52,963,960,5059,False,2021-12-12 08:45:47,"Good Morning 
#birdsarentreal 🌞🦆💦 https://t.co/zDQ7FtNQus",['birdsarentreal'],Twitter for iPhone,0,4,False
1469922140950564866,Kenyan Ornithologist,,Showcasing the beautiful birds of Kenya through the lens of an amateur.,2020-12-29 16:52:00,667,474,3234,False,2021-12-12 06:48:42,"The Northern Pied Babbler
#BirdsSeenin2021 #Kenya #IndiAves #birdsarentreal #birdwatching #birds #birdphotography… https://t.co/oN34t3PzF2","['BirdsSeenin2021', 'Kenya', 'IndiAves', 'birdsarentreal', 'birdwatching', 'birds', 'birdphotography']",Twitter for Android,5,58,False
1469919133542223872,POLITICAL🥇🥈🏅,"Santa Monica, CA",Film/TV scribe,2010-12-11 22:24:37,152,267,15487,False,2021-12-12 06:36:45,"#FoxNews #birdsarentreal #LetsGoBrandon “I’m an unprincipled self-righteous fraud, so sue me.”—Rand Paul https://t.co/P0SNSGu2Sh","['FoxNews', 'birdsarentreal', 'LetsGoBrandon']",Twitter for iPad,0,0,False
1469918736089903104,Alfred Byng,,Photographer,2021-07-04 07:49:04,8,10,71,False,2021-12-12 06:35:11,"Woke me up this morning barking like a dog!
#birdphotography #birds #birdwatching #birdlovers #birdsarentreal… https://t.co/LljlfwxqbA","['birdphotography', 'birds', 'birdwatching', 'birdlovers', 'birdsarentreal']",Twitter for Android,0,2,False
